state_id,county,fips_code,policy_level,date,policy_type,start_stop,comments,source,total_phases
WY,,,state,6/15/20,Childcare (K-12),start,"Policy_Details: K-12 schools, colleges, universities, trade schools may provide on site instruction to students under following provisions 
Groups shall be limited to 50 people (students, teachers) in each separate room
Spacing of at least 6 ft between people, face coverings worn when 6 ft can't be maintained
6 ft between students during transportation to and from facility
Hand hygiene must be performed frequently  Phase Level: 2, Phase Details Source information: https://covid19.wyo.gov/governors-orders",sip_submission_form: https://covid19.wyo.gov/governors-orders,
NJ,,,state,6/15/20,Personal Care,start,"Policy_Details: Outdoor dining (beginning on June 15)
Limited in-person retail (beginning on June 15)
Hair salons and barber shops (beginning on June 22)
Youth summer programs (beginning on July 6)
In-person clinical research/labs
Limited fitness/gyms
Limited in-person government services (e.g. – Motor Vehicle Commission)
Museums/libraries Phase Level: 2, Phase Details Source information: https://covid19.nj.gov/faqs/nj-information/general-public/how-does-new-jersey-plan-to-lift-restrictions-what-does-a-responsible-and-strategic-restart-of-new-jerseys-economy-look-like",sip_submission_form: https://covid19.nj.gov/faqs/nj-information/general-public/how-does-new-jersey-plan-to-lift-restrictions-what-does-a-responsible-and-strategic-restart-of-new-jerseys-economy-look-like,
NH,Cheshire,33005,county,6/15/20,Food and Drink,start,"Policy_Details: restaurants open for indoor seated dining at 100% occupancy capacity (6 ft between tables, 6 guests/table)    Source information: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/files/inline-documents/emergency-order-52-b_0.pdf",sip_submission_form: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/files/inline-documents/emergency-order-52-b_0.pdf,
VT,,,state,6/15/20,Non-Essential Businesses,stop,"Policy_Details: close contact businesses (nail salons, spas & tattoo parlors) open ; dental procedures (i.e. aerosol-generating procedures) resume    Source information: https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2016%20TO%20EXECUTIVE%20ORDER%2001-20.pdf",sip_submission_form: https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2016%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,
PR,,,state,6/15/20,Shelter in Place,stop,Policy_Details: Retail - 50% Personal Care - Mon-Sat Outdoor and Recreations - Within curfew   Source information: https://www.estado.pr.gov/en/executive-orders/,sip_submission_form: https://www.estado.pr.gov/en/executive-orders/,
PR,,,state,6/15/20,Non-Essential Businesses,stop,"Policy_Details: Retail - 50% 
Personal Care - Mon-Sat
Outdoor and Recreations - Within curfew
   Source information: https://www.estado.pr.gov/en/executive-orders/",sip_submission_form: https://www.estado.pr.gov/en/executive-orders/,
MO,,,state,6/15/20,Non-Essential Businesses,stop,"Policy_Details: All industries: practice social distancing
Retail: 25% capacity
No stated capacity limits on any other industries.   Source information: https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/economic-reopening61-15.pdf",sip_submission_form: https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/economic-reopening61-15.pdf,
MO,,,state,6/15/20,Manufacturing,stop,"Policy_Details: All industries: practice social distancing
Retail: 25% capacity
No stated capacity limits on any other industries.   Source information: https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/economic-reopening61-15.pdf",sip_submission_form: https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/economic-reopening61-15.pdf,
MO,,,state,6/15/20,Childcare (K-12),stop,"Policy_Details: All industries: practice social distancing
Retail: 25% capacity
No stated capacity limits on any other industries.   Source information: https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/economic-reopening61-15.pdf",sip_submission_form: https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/economic-reopening61-15.pdf,
NH,Coos,33007,county,6/15/20,Food and Drink,start,"Policy_Details: restaurants open for indoor seated dining at 100% occupancy capacity (6 ft between tables, 6 guests/table)    Source information: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/files/inline-documents/emergency-order-52-b_0.pdf",sip_submission_form: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/files/inline-documents/emergency-order-52-b_0.pdf,
NJ,,,state,6/15/20,New Phase,start,"Policy_Details: Outdoor dining (beginning on June 15) Limited in-person retail (beginning on June 15) Hair salons and barber shops (beginning on June 22) Youth summer programs (beginning on July 6) In-person clinical research/labs Limited fitness/gyms Limited in-person government services (e.g. – Motor Vehicle Commission) Museums/libraries Phase Level: 2, Phase Details Source information: https://covid19.nj.gov/faqs/nj-information/general-public/how-does-new-jersey-plan-to-lift-restrictions-what-does-a-responsible-and-strategic-restart-of-new-jerseys-economy-look-like",sip_submission_form: https://covid19.nj.gov/faqs/nj-information/general-public/how-does-new-jersey-plan-to-lift-restrictions-what-does-a-responsible-and-strategic-restart-of-new-jerseys-economy-look-like,
VT,,,state,6/15/20,Entertainment,stop,"Policy_Details: fairs & festivals cancelled until further notice, but fairgrounds & other indoor/outdoor venues open for sporting, entertainment, concerts and other events in accordance with gathering size/occupancy limits   Source information: https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2015%20TO%20EXECUTIVE%20ORDER%2001-20.pdf",sip_submission_form: https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%2015%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,
WY,,,state,6/15/20,New Phase,stop,"Policy_Details: restaurant, food courts, cafes, coffeehouses, bars, taverns, brew pubs, breweries, microbreweries, distillery pubs, wineries, tasting rooms, special licensees, clubs, cigar brs, and other places of public accommodation offering food, beverages or alcoholic beverages, indoors and outdoors may provide services. conditions: all patrons must be seated, tables limited to 6 people, tables at least 6 ft apart, signage must be posted reminding people to stand 6 ft apart, staff shall wear face masks.....   Source information: https://covid19.wyo.gov/governors-orders",sip_submission_form: https://covid19.wyo.gov/governors-orders,
PR,,,state,6/15/20,Food and Drink,stop,"Policy_Details: Retail - 50% 
Personal Care - Mon-Sat
Outdoor and Recreations - Within curfew
   Source information: https://www.estado.pr.gov/en/executive-orders/",sip_submission_form: https://www.estado.pr.gov/en/executive-orders/,
NJ,,,state,6/15/20,Phase 2,start,"Policy_Details: Permitted activities and businesses included emergency health care, essential construction, manufacturing, and essential retail, including grocery stores and pharmacies.   Source information: https://covid19.nj.gov/faqs/nj-information/reopening-guidance/when-and-how-is-new-jersey-lifting-restrictions-what-does-a-responsible-and-strategic-restart-of-new-jerseys-economy-look-like",sip_submission_form: https://covid19.nj.gov/faqs/nj-information/reopening-guidance/when-and-how-is-new-jersey-lifting-restrictions-what-does-a-responsible-and-strategic-restart-of-new-jerseys-economy-look-like,
DE,,,state,6/15/20,Personal Care,start,"Policy_Details: Governor Carney announced Phase 2 of Delaware's reopening will begin June 15, 2020
INDIVIDUAL GUIDELINES
-Cloth coverings must be worn
-Non-household members must maximize social distancing
-All individuals in public (parks, outdoor recreation areas, shopping, etc) must social distance
-Indoor gathering limit: 50 people but social distance from non-household members
-Places operating at 30% occupancy under Phase 1 can move to 60% occupancy 
-Exercise facilities and personal care services (hair, tanning, tattoo, massage, nail, brow, spas) to remain at 30% occupancy
-Fully unenclosed outdoor gatherings of up to 250 people are permitted
-Leisure travel should be avoided but may resume under general guidance
-All vulnerable individuals should continue to shelter in place
BUSINESS GUIDELINES
-Common areas where people can congregate must remain closed
-Employees/customers have responsibility to self-quarantine if they think they may be sick
-Teleworking is encouraged
-All surfaces touched by customers must be disinfected by EPA-approved disinfectant every 15 minutes to 2 hours 
-Employees required to go to work should perform daily health work 
-All employees must wash hands throughout the day and use hand sanitizer and social distance from other employees
-Businesses must make hand sanitizer available to employees and patrons (hand sanitizer must be 60% ethanol and 70% isopropanol 
-Downtime should be given between shifts and after closing for cleaning 
-Employees must post signs about how to stop spread of COVID-19, hand hygiene, and wear a face covering  Phase Level: 2, Phase Details Source information: https://governor.delaware.gov/wp-content/uploads/sites/24/2020/06/Delaware-Economic-Reopening-PHASE-2.pdf",sip_submission_form: https://governor.delaware.gov/wp-content/uploads/sites/24/2020/06/Delaware-Economic-Reopening-PHASE-2.pdf,
AR,,,state,6/15/20,Phase 2,start,"Policy_Details: Large indoor venues like theaters, museums, and funeral homes and large outdoor venues like arenas and concert halls can have up to 100 people inside at a time, and can increase to 66% capacity only if a plan is approved by the Secretary of Health.

Casinos, restaurants, and bars allowed to increase capacity to 66 percent.

All staff who come into regular contact with customers must continue to wear a mask.

Anyone who comes into these facilities must wear a face covering as well, and all groups must stay six feet apart from each other.   Source information: https://www.healthy.arkansas.gov/programs-services/topics/covid-19-health-guidances, https://www.nwahomepage.com/lifestyle/health/coronavirus/arkansas-moves-into-phase-two-of-reopening/","sip_submission_form: https://www.healthy.arkansas.gov/programs-services/topics/covid-19-health-guidances, https://www.nwahomepage.com/lifestyle/health/coronavirus/arkansas-moves-into-phase-two-of-reopening/",
DE,,,state,6/15/20,Phase 2,start,"Policy_Details: Governor Carney announced Phase 2 of Delaware's reopening will begin June 15, 2020 INDIVIDUAL GUIDELINES -Cloth coverings must be worn -Non-household members must maximize social distancing -All individuals in public (parks, outdoor recreation areas, shopping, etc) must social distance -Indoor gathering limit: 50 people but social distance from non-household members -Places operating at 30% occupancy under Phase 1 can move to 60% occupancy -Exercise facilities and personal care services (hair, tanning, tattoo, massage, nail, brow, spas) to remain at 30% occupancy -Fully unenclosed outdoor gatherings of up to 250 people are permitted -Leisure travel should be avoided but may resume under general guidance -All vulnerable individuals should continue to shelter in place BUSINESS GUIDELINES -Common areas where people can congregate must remain closed -Employees/customers have responsibility to self-quarantine if they think they may be sick -Teleworking is encouraged -All surfaces touched by customers must be disinfected by EPA-approved disinfectant every 15 minutes to 2 hours -Employees required to go to work should perform daily health work -All employees must wash hands throughout the day and use hand sanitizer and social distance from other employees -Businesses must make hand sanitizer available to employees and patrons (hand sanitizer must be 60% ethanol and 70% isopropanol -Downtime should be given between shifts and after closing for cleaning -Employees must post signs about how to stop spread of COVID-19, hand hygiene, and wear a face covering Phase Level: 2, Phase Details Source information: https://governor.delaware.gov/wp-content/uploads/sites/24/2020/06/Delaware-Economic-Reopening-PHASE-2.pdf",sip_submission_form: https://governor.delaware.gov/wp-content/uploads/sites/24/2020/06/Delaware-Economic-Reopening-PHASE-2.pdf,
DE,,,state,6/15/20,Childcare (K-12),start,"Policy_Details: Governor Carney announced Phase 2 of Delaware's reopening will begin June 15, 2020
INDIVIDUAL GUIDELINES
-Cloth coverings must be worn
-Non-household members must maximize social distancing
-All individuals in public (parks, outdoor recreation areas, shopping, etc) must social distance
-Indoor gathering limit: 50 people but social distance from non-household members
-Places operating at 30% occupancy under Phase 1 can move to 60% occupancy 
-Exercise facilities and personal care services (hair, tanning, tattoo, massage, nail, brow, spas) to remain at 30% occupancy
-Fully unenclosed outdoor gatherings of up to 250 people are permitted
-Leisure travel should be avoided but may resume under general guidance
-All vulnerable individuals should continue to shelter in place
BUSINESS GUIDELINES
-Common areas where people can congregate must remain closed
-Employees/customers have responsibility to self-quarantine if they think they may be sick
-Teleworking is encouraged
-All surfaces touched by customers must be disinfected by EPA-approved disinfectant every 15 minutes to 2 hours 
-Employees required to go to work should perform daily health work 
-All employees must wash hands throughout the day and use hand sanitizer and social distance from other employees
-Businesses must make hand sanitizer available to employees and patrons (hand sanitizer must be 60% ethanol and 70% isopropanol 
-Downtime should be given between shifts and after closing for cleaning 
-Employees must post signs about how to stop spread of COVID-19, hand hygiene, and wear a face covering  Phase Level: 2, Phase Details Source information: https://governor.delaware.gov/wp-content/uploads/sites/24/2020/06/Delaware-Economic-Reopening-PHASE-2.pdf",sip_submission_form: https://governor.delaware.gov/wp-content/uploads/sites/24/2020/06/Delaware-Economic-Reopening-PHASE-2.pdf,
NH,Strafford,33017,county,6/15/20,Food and Drink,start,Policy_Details: restaurants open for indoor seated dining at 50% occupancy capacity    Source information: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/files/inline-documents/emergency-order-52-b_0.pdf,sip_submission_form: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/files/inline-documents/emergency-order-52-b_0.pdf,
NH,,,state,6/15/20,Childcare (K-12),stop,"Policy_Details: remote instruction for public K-12 schools extended through June 15 Phase Level: 1, Phase Details Source information: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/documents/emergency-order-49.pdf",sip_submission_form: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/documents/emergency-order-49.pdf,
MO,,,state,6/15/20,Houses of Worship,stop,"Policy_Details: All industries: practice social distancing
Retail: 25% capacity
No stated capacity limits on any other industries.   Source information: https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/economic-reopening61-15.pdf",sip_submission_form: https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/economic-reopening61-15.pdf,
MO,,,state,6/15/20,Entertainment,stop,"Policy_Details: All industries: practice social distancing
Retail: 25% capacity
No stated capacity limits on any other industries.   Source information: https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/economic-reopening61-15.pdf",sip_submission_form: https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/economic-reopening61-15.pdf,
NH,Hillsborough,33011,county,6/15/20,Food and Drink,start,Policy_Details: restaurants open for indoor seated dining at 50% occupancy capacity    Source information: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/files/inline-documents/emergency-order-52-b_0.pdf,sip_submission_form: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/files/inline-documents/emergency-order-52-b_0.pdf,
NH,Rockingham,33015,county,6/15/20,Food and Drink,start,Policy_Details: restaurants open for indoor seated dining at 50% occupancy capacity    Source information: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/files/inline-documents/emergency-order-52-b_0.pdf,sip_submission_form: https://www.governor.nh.gov/sites/g/files/ehbemt336/files/files/inline-documents/emergency-order-52-b_0.pdf,
PR,,,state,6/15/20,Outdoor and Recreation,stop,"Policy_Details: Retail - 50% 
Personal Care - Mon-Sat
Outdoor and Recreations - Within curfew
   Source information: https://www.estado.pr.gov/en/executive-orders/",sip_submission_form: https://www.estado.pr.gov/en/executive-orders/,
NY,,,state,6/16/20,Non-Essential Businesses,start,Policy_Details: Restaurants / Food Services & Personal Care mat reopen   Source information: https://forward.ny.gov/phase-three-industries,sip_submission_form: https://forward.ny.gov/phase-three-industries,
GA,,,state,6/16/20,Shelter in Place,start,"Policy_Details: Shelter in Place extended only for those living in nursing homes/similar facilities and/or those who are immunocompromised/have other risk factors (chronic disease, lung problems, obesity, etc.)    Source information: https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders",sip_submission_form: https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders,
NY,Cattaraugus,36009,county,6/16/20,Food and Drink,start,Policy_Details: Restaurants / Food Services reopening    Source information: https://coronavirus.health.ny.gov/home,sip_submission_form: https://coronavirus.health.ny.gov/home,
NY,Cattaraugus,36009,county,6/16/20,Phase 3,start,Policy_Details: Restaurants / Food Services & Personal Care reopening    Source information: https://coronavirus.health.ny.gov/home,sip_submission_form: https://coronavirus.health.ny.gov/home,
NY,Allegany,36003,county,6/16/20,Phase 3,start,Policy_Details: restaurants/food services and personal care may reopen   Source information: https://forward.ny.gov/phase-three-industries,sip_submission_form: https://forward.ny.gov/phase-three-industries,
CT,,,state,6/16/20,Phase 2,start,"Policy_Details: hotels & commercial lodging open ; restaurants open for indoor dining ; personal services resume ; gyms, sports, fitness & recreation facilities open ; movie theaters, places of public amusement open    Source information: https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7ZZ.pdf",sip_submission_form: https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7ZZ.pdf,
NY,Allegany,36003,county,6/16/20,Non-Essential Businesses,start,Policy_Details: personal care may reopen   Source information: https://forward.ny.gov/phase-three-industries,sip_submission_form: https://forward.ny.gov/phase-three-industries,
NY,,,state,6/16/20,Phase 3,start,Policy_Details: Restaurants / Food Services & Personal Care mat reopen   Source information: https://forward.ny.gov/phase-three-industries,sip_submission_form: https://forward.ny.gov/phase-three-industries,
NY,Allegany,36003,county,6/16/20,Food and Drink,start,Policy_Details: restaurants/food services may reopen    Source information: https://forward.ny.gov/phase-three-industries,sip_submission_form: https://forward.ny.gov/phase-three-industries,
NY,,,state,6/16/20,Food and Drink,start,Policy_Details: Restaurants / Food Services & Personal Care mat reopen   Source information: https://forward.ny.gov/phase-three-industries,sip_submission_form: https://forward.ny.gov/phase-three-industries,
NY,Cattaraugus,36009,county,6/16/20,Non-Essential Businesses,start,Policy_Details: & Personal Care reopening    Source information: https://coronavirus.health.ny.gov/home,sip_submission_form: https://coronavirus.health.ny.gov/home,
AZ,,,state,6/17/20,Mask Requirement,start,"Policy_Details: Businesses shall develop, establish, implement and enforce policies that adopt federal and state guidance including hygiene and sanitation practices, physical distancing requirements, and requiring face coverings.   Source information: https://www.azcommerce.com/covid-19/business-guidance/reopening-guidance-az-businesses/",sip_submission_form: https://www.azcommerce.com/covid-19/business-guidance/reopening-guidance-az-businesses/,1
IA,,,state,6/17/20,Personal Care,stop,"Policy_Details: 50% capacity, appointment only Phase Level: 2, Phase Details Source information: https://governor.iowa.gov/sites/default/files/documents/Public%20Health%20Proclamation%20-%202020.05.26%20%281%29.pdf",sip_submission_form: https://governor.iowa.gov/sites/default/files/documents/Public%20Health%20Proclamation%20-%202020.05.26%20%281%29.pdf,
WV,,,state,6/17/20,Nursing Home Visitations,start,"Policy_Details: If on June 17, a nursing home has no active COVID-19 cases for at least the past consecutive 14 days, visitation will be allowed to resume, with an appointment  Phase Level: 2, Phase Details Source information: https://governor.wv.gov/News/press-releases/2020/Pages/COVID-19-UPDATE-Gov.-Justice-announces-nursing-home-visitation,-graduation-ceremonies-to-be-allowed-with-limitations.aspx","sip_submission_form: https://governor.wv.gov/News/press-releases/2020/Pages/COVID-19-UPDATE-Gov.-Justice-announces-nursing-home-visitation,-graduation-ceremonies-to-be-allowed-with-limitations.aspx",
ME,Cumberland,23005,county,6/17/20,Outdoor and Recreation,start,Policy_Details: gyms open with added health & safety protocols    Source information: https://www.maine.gov/governor/mills/news/mills-administration-announces-indoor-dining-androscoggin-cumberland-york-counties-can-resume,sip_submission_form: https://www.maine.gov/governor/mills/news/mills-administration-announces-indoor-dining-androscoggin-cumberland-york-counties-can-resume,
CO,Denver,8031,county,6/17/20,Entertainment,start,"Policy_Details: Horse competitions at National Western Complex can occur with activities limited to 50 people and no spectator shows Phase Level: 2, Phase Details Source information: https://www.denvergov.org/content/denvergov/en/covid-19/coronavirus-news/june-2020/city-and-county-of-denver-variance-requests-approved-by-cdphe.html",sip_submission_form: https://www.denvergov.org/content/denvergov/en/covid-19/coronavirus-news/june-2020/city-and-county-of-denver-variance-requests-approved-by-cdphe.html,
ME,Androscoggin,23001,county,6/17/20,Outdoor and Recreation,start,Policy_Details: gyms open with added health & safety protocols    Source information: https://www.maine.gov/governor/mills/news/mills-administration-announces-indoor-dining-androscoggin-cumberland-york-counties-can-resume,sip_submission_form: https://www.maine.gov/governor/mills/news/mills-administration-announces-indoor-dining-androscoggin-cumberland-york-counties-can-resume,
CO,Denver,8031,county,6/17/20,Food and Drink,start,"Policy_Details: Restaurants in city of Denver may operate at 50% occupancy with up to 50 people in confined indoor space Phase Level: 2, Phase Details Source information: https://www.denvergov.org/content/denvergov/en/covid-19/coronavirus-news/june-2020/city-and-county-of-denver-variance-requests-approved-by-cdphe.html",sip_submission_form: https://www.denvergov.org/content/denvergov/en/covid-19/coronavirus-news/june-2020/city-and-county-of-denver-variance-requests-approved-by-cdphe.html,
CO,Denver,8031,county,6/17/20,Non-Essential Businesses,start,"Policy_Details: The Cherry Creek mall in Denver may open the indoor mall and stores within mall may operate at 50% occupancy Phase Level: 2, Phase Details Source information: https://www.denvergov.org/content/denvergov/en/covid-19/coronavirus-news/june-2020/city-and-county-of-denver-variance-requests-approved-by-cdphe.html",sip_submission_form: https://www.denvergov.org/content/denvergov/en/covid-19/coronavirus-news/june-2020/city-and-county-of-denver-variance-requests-approved-by-cdphe.html,
CO,Denver,8031,county,6/17/20,Entertainment,start,"Policy_Details: Museums in the City of Denver can operate at 50% occupancy with up to 50 people per room and not to exceed 125 people in outdoor space Phase Level: 2, Phase Details Source information: https://www.denvergov.org/content/denvergov/en/covid-19/coronavirus-news/june-2020/city-and-county-of-denver-variance-requests-approved-by-cdphe.html",sip_submission_form: https://www.denvergov.org/content/denvergov/en/covid-19/coronavirus-news/june-2020/city-and-county-of-denver-variance-requests-approved-by-cdphe.html,
ME,York,23031,county,6/17/20,Outdoor and Recreation,start,Policy_Details: gyms open with added health & safety protocols    Source information: https://www.maine.gov/governor/mills/news/mills-administration-announces-indoor-dining-androscoggin-cumberland-york-counties-can-resume,sip_submission_form: https://www.maine.gov/governor/mills/news/mills-administration-announces-indoor-dining-androscoggin-cumberland-york-counties-can-resume,
CA,,,state,6/18/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: alcohol liquor stores open, paid sick leave",BU COVID-19 State Policy Database,
CO,,,state,6/18/20,Alternative Care Facilities ,start,"Policy_Details: Governor Polis issued Executive Order D 2020 107 extending Executive Order D 2020 071 to ensure health care facilities have sufficient resources and to ensure the safety and well-being of COVID-19 patients who no longer require inpatient care but still require medical care while recovering  Phase Level: 2, Phase Details Source information: https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20107%20Alternative%20Care%20Sites.pdf",sip_submission_form: https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20107%20Alternative%20Care%20Sites.pdf,
CA,,,state,6/18/20,Mask Requirement,start,"Policy_Details: • Inside of, or in line to enter, any indoor public space;
• Obtaining services from the healthcare sector in settings including, but not
limited to, a hospital, pharmacy, medical clinic, laboratory, physician or
dental office, veterinary clinic, or blood bank;
• Waiting for or riding on public transportation or paratransit or while in a
taxi, private car service, or ride-sharing vehicle;
• Engaged in work, whether at the workplace or performing work off-site, when:
    • Interacting in-person with any member of the public;
    • Working in any space visited by members of the public, regardless
       of whether anyone from the public is present at the time;   Source information: https://www.cdph.ca.gov/Programs/CID/DCDC/CDPH%20Document%20Library/COVID-19/Guidance-for-Face-Coverings_06-18-2020.pdf",sip_submission_form: https://www.cdph.ca.gov/Programs/CID/DCDC/CDPH%20Document%20Library/COVID-19/Guidance-for-Face-Coverings_06-18-2020.pdf,
PA,Franklin,42055,county,6/19/20,Phase 2,start,"Policy_Details: Franklin County enters the green phase on June 19  Phase Level: 2, Phase Details Source information: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/",sip_submission_form: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/,
UT,Emery,49015,county,6/19/20,Phase 4,start,"Policy_Details: Emery County moves to Phase 4, or the green phase, on June 19 Phase Level: 4, Phase Details Source information: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/",sip_submission_form: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/,
PA,Monroe,42089,county,6/19/20,Phase 2,start,"Policy_Details: Monroe County enters the green phase on June 19  Phase Level: 2, Phase Details Source information: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/",sip_submission_form: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/,
PA,Huntingdon,42061,county,6/19/20,Phase 2,start,"Policy_Details: Huntingdon County enters the green phase on June 19  Phase Level: 2, Phase Details Source information: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/",sip_submission_form: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/,
UT,Wayne,49055,county,6/19/20,Phase 4,start,"Policy_Details: Wayne County moves to Phase 4, or the green phase, on June 19 Phase Level: 4, Phase Details Source information: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/",sip_submission_form: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/,
UT,Uintah,49047,county,6/19/20,Phase 4,start,"Policy_Details: Uintah County moves to Phase 4, or the green phase, on June 19 Phase Level: 4, Phase Details Source information: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/",sip_submission_form: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/,
UT,Beaver,49001,county,6/19/20,Phase 4,start,"Policy_Details: Beaver County will move to Phase 4, or the green phase, on June 19 Phase Level: 4, Phase Details Source information: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/",sip_submission_form: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/,
PA,Schuylkill,42107,county,6/19/20,Phase 2,start,"Policy_Details: Schuylkill County enters the green phase on June 19  Phase Level: 2, Phase Details Source information: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/",sip_submission_form: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/,
PA,Perry,42099,county,6/19/20,Phase 2,start,"Policy_Details: Perry County enters the green phase on June 19  Phase Level: 2, Phase Details Source information: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/",sip_submission_form: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/,
MD,,,state,6/19/20,Gyms,start,"Policy_Details: Fitness centers, health clubs, health spas, gyms, aquatic centers, self defense schools may open to general public as long as total # of people doesn't exceed 50% of facility's maximum occupancy  Phase Level: 2, Phase Details Source information: https://governor.maryland.gov/wp-content/uploads/2020/06/Gatherings-NINTH-AMENDED-6.10.20.pdf",sip_submission_form: https://governor.maryland.gov/wp-content/uploads/2020/06/Gatherings-NINTH-AMENDED-6.10.20.pdf,
UT,Millard,49027,county,6/19/20,Phase 4,start,"Policy_Details: Millard County moves to Phase 4, or the green phase, on June 19 Phase Level: 4, Phase Details Source information: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/",sip_submission_form: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/,
UT,Daggett,49009,county,6/19/20,Phase 4,start,"Policy_Details: Daggett County moves into Phase 4, or the green phase, on June 19 Phase Level: 4, Phase Details Source information: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/",sip_submission_form: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/,
UT,Duchesne,49013,county,6/19/20,Phase 4,start,"Policy_Details: Duchesne County moves to Phase 4, or the green phase, on June 19 Phase Level: 4, Phase Details Source information: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/",sip_submission_form: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/,
PA,Luzerne,42079,county,6/19/20,Phase 2,start,"Policy_Details: Luzerne County enters the green phase on June 19 Phase Level: 2, Phase Details Source information: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/",sip_submission_form: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/,
PA,Pike,42103,county,6/19/20,Phase 2,start,"Policy_Details: Pike County enters the green phase on June 19  Phase Level: 2, Phase Details Source information: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/",sip_submission_form: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/,
